DOCID 	 FREQUENCY
1299 	 1
1299 	 1
1299 	 1
1299 	 1
1299 	 1
1299 	 2
1299 	 1
1299 	 6
1299 	 1
1299 	 2
1299 	 2
1613 	 3
1299 	 1
1299 	 1
1299 	 2
1299 	 1
1299 	 1
1559 	 9
1299 	 1
1559 	 1
1299 	 1
1299 	 1
1299 	 1
1299 	 1
1299 	 1
1743 	 1
1299 	 1
1299 	 1
1299 	 1
1303 	 1
1303 	 1
1592 	 1
1303 	 1
1303 	 1
1305 	 2
1305 	 1
1305 	 1
1305 	 1
1306 	 1
1306 	 1
1306 	 1
1306 	 1
1307 	 1
1307 	 18
1307 	 1
1308 	 1
1308 	 1
1308 	 1
1310 	 1
1310 	 1
1311 	 1
1312 	 1
1312 	 1
1312 	 1
1312 	 1
1312 	 1
1313 	 2
1313 	 1
1313 	 2
1313 	 1
1313 	 2
1313 	 2
1314 	 1
1315 	 1
1315 	 1
1315 	 1
1317 	 1
1669 	 1
1317 	 1
1317 	 1
1317 	 1
1317 	 1
1317 	 1
1317 	 1
1318 	 1
1318 	 1
1318 	 1
1318 	 1
1746 	 1
1320 	 1
1321 	 1
1478 	 1
1321 	 3
1321 	 1
1321 	 1
1321 	 2
1321 	 1
1321 	 1
1321 	 1
1522 	 1
1321 	 1
1321 	 1
1718 	 1
1321 	 13
1321 	 1
1393 	 1
1321 	 1
1321 	 1
1685 	 1
1321 	 2
1321 	 1
1321 	 1
1321 	 2
1321 	 1
1321 	 1
1322 	 1
1322 	 1
1322 	 1
1323 	 5
1323 	 1
1459 	 1
1323 	 1
1323 	 2
1323 	 1
1323 	 1
1323 	 2
1323 	 1
1323 	 1
1323 	 1
1323 	 1
1323 	 1
1323 	 1
1323 	 1
1323 	 1
1435 	 1
1323 	 1
1324 	 10
1324 	 1
1324 	 1
1324 	 1
1324 	 1
1324 	 1
1324 	 1
1324 	 1
1326 	 2
1327 	 1
1327 	 2
1327 	 1
1327 	 1
1328 	 1
1329 	 1
1329 	 1
1329 	 2
1329 	 2
1655 	 1
1329 	 1
1696 	 1
1329 	 1
1329 	 1
1329 	 1
1329 	 1
1679 	 1
1330 	 1
1396 	 1
1330 	 1
1389 	 2
1396 	 1
1430 	 1
1462 	 1
1330 	 1
1396 	 1
1331 	 2
1331 	 1
1331 	 1
1331 	 1
1331 	 1
1331 	 1
1406 	 1
1331 	 1
1331 	 3
1331 	 1
1331 	 1
1331 	 1
1331 	 1
1331 	 1
1331 	 1
1331 	 2
1331 	 1
1331 	 1
1332 	 1
1332 	 1
1518 	 1
1332 	 1
1332 	 1
1332 	 1
1332 	 1
1332 	 1
1332 	 1
1332 	 1
1332 	 1
1332 	 1
1332 	 1
1332 	 1
1332 	 1
1332 	 1
1333 	 1
1333 	 1
1333 	 1
1334 	 6
1334 	 1
1334 	 1
1334 	 1
1334 	 1
1335 	 1
1611 	 1
1335 	 1
1345 	 1
1383 	 1
1611 	 1
1336 	 1
1337 	 2
1337 	 2
1398 	 1
1337 	 1
1337 	 2
1337 	 1
1337 	 1
1337 	 1
1337 	 1
1337 	 1
1337 	 1
1337 	 1
1337 	 1
1337 	 1
1337 	 1
1432 	 1
1337 	 1
1338 	 3
1555 	 2
1338 	 1
1338 	 1
1338 	 1
1338 	 1
1338 	 1
1338 	 1
1338 	 1
1338 	 1
1339 	 2
1339 	 2
1339 	 1
1339 	 1
1339 	 1
1339 	 1
1527 	 1
1619 	 1
1339 	 1
1339 	 1
1339 	 1
1685 	 1
1339 	 1
1339 	 1
1339 	 1
1339 	 1
1341 	 1
1342 	 1
1342 	 1
1342 	 1
1342 	 1
1342 	 1
1343 	 1
1343 	 1
1345 	 1
1345 	 1
1383 	 1
1345 	 1
1348 	 1
1348 	 1
1348 	 1
1348 	 1
1348 	 1
1398 	 1
1348 	 1
1348 	 1
1348 	 1
1348 	 1
1348 	 1
1348 	 1
1348 	 1
1348 	 1
1348 	 1
1348 	 1
1348 	 1
1348 	 1
1348 	 1
1594 	 1
1348 	 1
1348 	 1
1348 	 1
1348 	 1
1348 	 1
1348 	 1
1348 	 1
1348 	 1
1348 	 1
1348 	 1
1348 	 1
1348 	 1
1435 	 2
1350 	 2
1350 	 2
1350 	 5
1350 	 3
1350 	 1
1350 	 3
1350 	 2
1350 	 2
1350 	 1
1350 	 1
1350 	 1
1350 	 1
1720 	 1
1350 	 2
1350 	 2
1350 	 1
1350 	 1
1350 	 1
1350 	 2
1350 	 1
1350 	 4
1350 	 1
1350 	 2
1351 	 2
1351 	 1
1683 	 1
1351 	 1
1686 	 4
1352 	 1
1452 	 1
1353 	 1
1353 	 2
1353 	 1
1353 	 1
1581 	 1
1353 	 1
1353 	 1
1353 	 1
1355 	 1
1355 	 1
1355 	 2
1355 	 1
1355 	 3
1355 	 1
1356 	 1
1616 	 1
1356 	 1
1655 	 1
1356 	 1
1398 	 1
1655 	 1
1356 	 1
1424 	 3
1479 	 1
1491 	 2
1550 	 1
1601 	 1
1356 	 1
1356 	 1
1356 	 1
1356 	 1
1381 	 9
1357 	 1
1357 	 2
1357 	 1
1357 	 1
1358 	 1
1358 	 1
1358 	 1
1358 	 1
1358 	 1
1358 	 1
1358 	 2
1358 	 1
1358 	 1
1358 	 7
1358 	 1
1358 	 1
1358 	 1
1653 	 3
1358 	 1
1358 	 1
1443 	 1
1358 	 1
1358 	 1
1358 	 1
1358 	 1
1358 	 1
1358 	 1
1358 	 1
1358 	 1
1359 	 1
1702 	 1
1359 	 1
1359 	 1
1361 	 3
1361 	 1
1361 	 1
1362 	 1
1363 	 1
1363 	 1
1363 	 1
1363 	 1
1363 	 1
1471 	 1
1363 	 1
1363 	 1
1364 	 1
1364 	 2
1364 	 1
1364 	 1
1365 	 1
1365 	 2
1365 	 1
1365 	 2
1365 	 1
1365 	 1
1365 	 1
1365 	 1
1365 	 1
1365 	 1
1365 	 2
1365 	 1
1365 	 1
1365 	 1
1365 	 1
1365 	 1
1365 	 1
1366 	 1
1366 	 1
1366 	 1
1366 	 1
1366 	 2
1366 	 1
1366 	 1
1454 	 1
1366 	 1
1366 	 1
1366 	 1
1366 	 1
1366 	 2
1366 	 1
1366 	 8
1367 	 1
1367 	 1
1367 	 1
1367 	 1
1368 	 3
1368 	 1
1368 	 1
1368 	 1
1368 	 1
1368 	 1
1368 	 1
1368 	 1
1368 	 1
1369 	 1
1613 	 1
1369 	 1
1370 	 5
1370 	 1
1370 	 1
1370 	 1
1370 	 1
1371 	 1
1371 	 1
1371 	 2
1371 	 1
1371 	 1
1371 	 1
1371 	 1
1371 	 1
1371 	 3
1371 	 1
1371 	 2
1371 	 2
1371 	 1
1371 	 1
1371 	 2
1371 	 2
1371 	 2
1371 	 2
1371 	 2
1371 	 2
1371 	 1
1371 	 1
1371 	 1
1371 	 1
1371 	 1
1371 	 1
1371 	 1
1371 	 1
1371 	 1
1371 	 1
1371 	 1
1371 	 1
1372 	 1
1372 	 1
1422 	 1
1372 	 1
1373 	 2
1373 	 1
1373 	 2
1373 	 2
1373 	 2
1373 	 1
1373 	 1
1373 	 1
1373 	 1
1679 	 1
1375 	 1
1375 	 1
1375 	 1
1564 	 1
1375 	 1
1564 	 1
1677 	 1
1737 	 1
1376 	 1
1377 	 6
1378 	 3
1438 	 1
1378 	 1
1504 	 1
1378 	 1
1378 	 1
1379 	 1
1380 	 4
1380 	 1
1380 	 1
1380 	 1
1380 	 1
1380 	 1
1380 	 1
1380 	 1
1380 	 1
1380 	 1
1380 	 1
1380 	 1
1380 	 1
1380 	 1
1380 	 1
1380 	 1
1491 	 1
1380 	 1
1380 	 1
1380 	 1
1414 	 1
1380 	 1
1380 	 1
1380 	 1
1381 	 1
1381 	 1
1381 	 1
1381 	 1
1381 	 1
1516 	 1
1724 	 1
1381 	 1
1381 	 1
1381 	 1
1381 	 1
1381 	 1
1381 	 1
1382 	 1
1452 	 1
1655 	 1
1382 	 1
1382 	 1
1382 	 1
1639 	 1
1383 	 1
1384 	 1
1384 	 1
1387 	 3
1387 	 2
1387 	 1
1387 	 1
1388 	 1
1388 	 1
1388 	 1
1388 	 1
1388 	 1
1398 	 2
1389 	 1
1628 	 1
1389 	 1
1389 	 1
1389 	 1
1389 	 1
1390 	 1
1639 	 2
1390 	 1
1390 	 1
1390 	 1
1390 	 1
1555 	 2
1390 	 1
1390 	 1
1390 	 1
1393 	 1
1675 	 9
1393 	 1
1588 	 1
1393 	 1
1393 	 1
1393 	 1
1393 	 1
1393 	 1
1393 	 1
1393 	 1
1393 	 1
1393 	 1
1393 	 1
1393 	 1
1393 	 1
1393 	 1
1393 	 1
1393 	 1
1393 	 1
1393 	 1
1394 	 3
1394 	 1
1688 	 4
1394 	 1
1394 	 1
1394 	 1
1398 	 2
1398 	 2
1546 	 1
1398 	 1
1398 	 1
1398 	 2
1398 	 1
1398 	 1
1406 	 1
1398 	 1
1398 	 1
1398 	 1
1398 	 2
1398 	 2
1398 	 1
1398 	 2
1398 	 1
1398 	 1
1398 	 2
1398 	 1
1398 	 1
1398 	 1
1398 	 1
1398 	 1
1400 	 1
1400 	 1
1402 	 1
1402 	 1
1402 	 1
1402 	 1
1402 	 1
1402 	 1
1402 	 1
1731 	 1
1403 	 1
1403 	 1
1404 	 1
1404 	 1
1404 	 1
1639 	 1
1404 	 1
1404 	 1
1459 	 1
1404 	 1
1405 	 1
1405 	 1
1405 	 1
1405 	 1
1406 	 1
1560 	 2
1406 	 2
1406 	 2
1406 	 2
1411 	 3
1406 	 1
1406 	 1
1406 	 1
1406 	 2
1653 	 2
1406 	 1
1407 	 1
1407 	 1
1407 	 1
1407 	 1
1407 	 1
1721 	 1
1407 	 1
1409 	 1
1411 	 1
1411 	 1
1411 	 1
1411 	 1
1411 	 2
1411 	 1
1411 	 3
1411 	 2
1411 	 2
1411 	 2
1411 	 2
1411 	 2
1411 	 2
1411 	 2
1411 	 2
1411 	 3
1411 	 2
1411 	 2
1411 	 2
1411 	 2
1411 	 2
1411 	 1
1411 	 1
1411 	 1
1412 	 1
1412 	 1
1435 	 1
1616 	 1
1412 	 1
1412 	 1
1412 	 1
1412 	 1
1412 	 1
1677 	 1
1412 	 1
1413 	 2
1413 	 1
1413 	 7
1413 	 1
1413 	 1
1413 	 1
1413 	 1
1413 	 1
1413 	 1
1413 	 1
1414 	 1
1414 	 1
1414 	 1
1414 	 7
1414 	 1
1414 	 1
1414 	 2
1415 	 2
1415 	 2
1415 	 2
1415 	 1
1415 	 1
1415 	 1
1415 	 1
1415 	 1
1415 	 1
1417 	 1
1418 	 1
1418 	 1
1418 	 1
1420 	 5
1421 	 1
1421 	 1
1421 	 1
1421 	 1
1421 	 1
1459 	 1
1745 	 1
1421 	 1
1421 	 1
1427 	 1
1504 	 1
1421 	 1
1421 	 1
1421 	 1
1421 	 1
1421 	 1
1481 	 1
1421 	 1
1421 	 1
1421 	 2
1422 	 11
1422 	 1
1422 	 1
1422 	 1
1422 	 1
1422 	 1
1422 	 1
1422 	 1
1422 	 1
1422 	 1
1422 	 1
1424 	 1
1459 	 1
1479 	 1
1424 	 1
1479 	 3
1734 	 1
1424 	 1
1550 	 1
1424 	 1
1424 	 1
1424 	 1
1426 	 1
1428 	 1
1683 	 1
1428 	 1
1428 	 1
1429 	 1
1429 	 1
1430 	 1
1430 	 1
1430 	 1
1430 	 1
1432 	 7
1432 	 1
1432 	 1
1433 	 4
1433 	 1
1433 	 1
1433 	 1
1434 	 4
1434 	 2
1434 	 1
1434 	 1
1434 	 1
1434 	 1
1434 	 1
1443 	 2
1434 	 1
1434 	 1
1434 	 1
1435 	 3
1588 	 1
1435 	 3
1588 	 1
1435 	 2
1435 	 1
1435 	 1
1435 	 1
1435 	 1
1435 	 1
1435 	 1
1435 	 1
1435 	 1
1435 	 2
1435 	 1
1435 	 1
1734 	 1
1435 	 1
1435 	 1
1435 	 1
1435 	 1
1466 	 1
1436 	 1
1731 	 1
1436 	 2
1436 	 1
1436 	 2
1436 	 1
1436 	 1
1437 	 1
1437 	 1
1437 	 1
1438 	 1
1438 	 1
1438 	 1
1438 	 2
1639 	 1
1438 	 1
1438 	 1
1438 	 1
1438 	 1
1438 	 1
1438 	 2
1438 	 2
1438 	 1
1533 	 1
1438 	 1
1438 	 1
1438 	 5
1438 	 2
1438 	 2
1438 	 2
1468 	 3
1438 	 2
1439 	 6
1439 	 4
1439 	 1
1439 	 1
1439 	 1
1439 	 1
1439 	 1
1439 	 1
1562 	 1
1439 	 1
1440 	 1
1440 	 1
1440 	 1
1441 	 1
1441 	 1
1442 	 3
1442 	 1
1442 	 1
1443 	 6
1443 	 2
1594 	 1
1443 	 15
1443 	 2
1443 	 1
1443 	 2
1443 	 1
1443 	 3
1670 	 2
1692 	 1
1443 	 1
1443 	 3
1443 	 5
1443 	 4
1443 	 3
1443 	 2
1443 	 1
1443 	 1
1443 	 1
1443 	 2
1443 	 1
1443 	 2
1443 	 6
1443 	 1
1443 	 3
1443 	 2
1443 	 2
1443 	 1
1443 	 1
1443 	 1
1443 	 1
1443 	 1
1443 	 1
1443 	 1
1443 	 1
1443 	 2
1745 	 1
1443 	 2
1694 	 1
1443 	 1
1443 	 1
1443 	 1
1443 	 1
1443 	 1
1443 	 1
1443 	 1
1443 	 1
1443 	 1
1443 	 1
1443 	 1
1443 	 1
1443 	 2
1443 	 1
1443 	 1
1443 	 1
1443 	 1
1443 	 1
1443 	 1
1443 	 1
1443 	 1
1443 	 1
1443 	 1
1443 	 1
1443 	 2
1443 	 1
1481 	 1
1443 	 1
1443 	 1
1443 	 1
1443 	 1
1443 	 1
1443 	 1
1443 	 1
1443 	 4
1728 	 1
1443 	 2
1443 	 1
1443 	 1
1443 	 1
1443 	 1
1443 	 1
1443 	 1
1443 	 1
1443 	 1
1677 	 1
1443 	 1
1443 	 1
1443 	 1
1443 	 1
1443 	 1
1733 	 1
1443 	 1
1444 	 1
1444 	 1
1445 	 1
1445 	 1
1446 	 2
1447 	 1
1447 	 1
1447 	 1
1447 	 1
1617 	 1
1654 	 1
1448 	 1
1448 	 4
1450 	 1
1710 	 1
1452 	 1
1452 	 1
1452 	 1
1452 	 1
1452 	 1
1452 	 1
1452 	 1
1452 	 1
1452 	 1
1452 	 1
1452 	 1
1452 	 1
1452 	 1
1452 	 1
1452 	 1
1452 	 1
1452 	 1
1452 	 1
1452 	 1
1452 	 1
1452 	 1
1452 	 1
1452 	 1
1452 	 1
1452 	 1
1591 	 1
1453 	 1
1453 	 4
1453 	 1
1453 	 1
1721 	 1
1453 	 1
1453 	 1
1453 	 1
1453 	 1
1453 	 1
1453 	 1
1453 	 1
1453 	 1
1453 	 1
1453 	 1
1453 	 2
1453 	 1
1454 	 8
1454 	 1
1454 	 1
1742 	 2
1454 	 1
1454 	 1
1454 	 1
1455 	 2
1455 	 2
1455 	 1
1455 	 1
1455 	 1
1455 	 1
1456 	 1
1456 	 1
1456 	 1
1457 	 1
1457 	 1
1457 	 1
1457 	 1
1459 	 1
1459 	 2
1459 	 1
1459 	 1
1683 	 2
1694 	 1
1743 	 2
1459 	 1
1459 	 1
1459 	 1
1683 	 1
1459 	 1
1477 	 1
1459 	 1
1459 	 1
1459 	 1
1459 	 1
1459 	 1
1459 	 3
1459 	 1
1459 	 1
1459 	 1
1459 	 1
1459 	 1
1459 	 1
1459 	 1
1459 	 1
1645 	 1
1459 	 1
1459 	 1
1459 	 1
1459 	 1
1459 	 1
1459 	 1
1459 	 1
1459 	 1
1459 	 1
1459 	 1
1459 	 1
1459 	 1
1459 	 1
1665 	 1
1459 	 1
1459 	 1
1459 	 2
1459 	 1
1459 	 1
1703 	 1
1459 	 1
1459 	 1
1460 	 1
1460 	 1
1460 	 1
1460 	 1
1460 	 2
1576 	 1
1460 	 1
1460 	 1
1460 	 1
1721 	 3
1460 	 1
1460 	 1
1700 	 1
1461 	 2
1461 	 1
1461 	 1
1461 	 1
1678 	 1
1461 	 1
1617 	 5
1461 	 1
1461 	 2
1461 	 2
1461 	 1
1461 	 1
1461 	 1
1628 	 1
1461 	 1
1639 	 1
1462 	 1
1744 	 1
1462 	 1
1462 	 1
1462 	 1
1462 	 1
1462 	 1
1462 	 1
1462 	 1
1464 	 1
1464 	 1
1464 	 1
1466 	 1
1466 	 1
1653 	 1
1467 	 2
1467 	 1
1467 	 1
1467 	 1
1586 	 1
1594 	 2
1640 	 1
1467 	 1
1467 	 1
1468 	 2
1468 	 24
1468 	 14
1468 	 8
1468 	 3
1468 	 2
1468 	 1
1468 	 1
1468 	 3
1468 	 3
1468 	 4
1468 	 6
1468 	 4
1468 	 1
1468 	 1
1468 	 1
1468 	 3
1468 	 2
1468 	 1
1468 	 1
1468 	 1
1468 	 1
1468 	 1
1468 	 2
1468 	 1
1468 	 1
1468 	 1
1546 	 1
1571 	 1
1468 	 1
1469 	 1
1618 	 1
1470 	 1
1470 	 1
1702 	 1
1470 	 7
1470 	 1
1470 	 1
1470 	 1
1470 	 2
1470 	 1
1470 	 1
1470 	 1
1470 	 1
1470 	 1
1470 	 1
1472 	 1
1472 	 1
1473 	 1
1677 	 1
1475 	 1
1475 	 1
1475 	 1
1475 	 1
1702 	 2
1475 	 1
1475 	 1
1475 	 1
1475 	 1
1475 	 1
1475 	 1
1475 	 1
1475 	 1
1475 	 1
1475 	 1
1475 	 1
1476 	 3
1476 	 6
1477 	 1
1477 	 1
1477 	 1
1477 	 1
1641 	 3
1477 	 1
1477 	 1
1477 	 1
1478 	 4
1478 	 3
1478 	 1
1478 	 1
1478 	 1
1478 	 1
1478 	 1
1745 	 2
1478 	 1
1478 	 1
1478 	 1
1478 	 1
1478 	 1
1478 	 1
1478 	 1
1478 	 2
1478 	 1
1478 	 1
1522 	 3
1478 	 1
1478 	 2
1478 	 1
1478 	 1
1478 	 1
1478 	 1
1478 	 1
1478 	 1
1478 	 1
1478 	 1
1478 	 1
1479 	 12
1479 	 1
1479 	 1
1479 	 1
1479 	 1
1479 	 1
1677 	 1
1479 	 5
1479 	 1
1479 	 1
1479 	 1
1479 	 1
1479 	 1
1479 	 1
1479 	 1
1479 	 1
1479 	 1
1479 	 1
1489 	 1
1479 	 1
1479 	 1
1479 	 1
1479 	 1
1479 	 1
1479 	 1
1479 	 1
1479 	 1
1479 	 1
1479 	 1
1479 	 1
1479 	 1
1479 	 1
1479 	 1
1479 	 1
1479 	 1
1479 	 1
1480 	 1
1480 	 1
1667 	 1
1678 	 1
1683 	 1
1480 	 1
1480 	 1
1480 	 1
1480 	 1
1480 	 1
1480 	 1
1480 	 1
1481 	 1
1481 	 1
1481 	 1
1481 	 2
1481 	 1
1481 	 1
1481 	 1
1481 	 1
1481 	 1
1481 	 1
1481 	 1
1481 	 1
1481 	 1
1665 	 1
1481 	 1
1481 	 1
1481 	 1
1481 	 1
1481 	 2
1481 	 1
1481 	 1
1481 	 1
1481 	 1
1481 	 1
1481 	 1
1481 	 1
1481 	 1
1481 	 1
1482 	 1
1482 	 1
1484 	 2
1484 	 4
1484 	 1
1485 	 1
1492 	 1
1485 	 1
1492 	 1
1486 	 1
1486 	 1
1488 	 1
1489 	 1
1490 	 1
1490 	 1
1490 	 3
1490 	 1
1490 	 1
1681 	 1
1745 	 4
1490 	 1
1723 	 1
1490 	 3
1490 	 1
1490 	 1
1490 	 1
1491 	 1
1491 	 1
1491 	 1
1491 	 1
1492 	 1
1492 	 1
1492 	 1
1492 	 1
1492 	 1
1492 	 1
1493 	 1
1493 	 1
1493 	 1
1493 	 1
1493 	 1
1522 	 1
1493 	 1
1493 	 2
1493 	 1
1493 	 1
1493 	 1
1493 	 1
1493 	 1
1493 	 1
1493 	 1
1494 	 1
1494 	 1
1495 	 2
1659 	 2
1495 	 1
1659 	 1
1495 	 1
1659 	 1
1495 	 1
1659 	 1
1495 	 1
1659 	 1
1495 	 1
1659 	 1
1495 	 1
1659 	 1
1721 	 1
1495 	 1
1659 	 1
1498 	 1
1498 	 1
1499 	 1
1499 	 1
1499 	 1
1499 	 1
1500 	 1
1501 	 1
1502 	 1
1504 	 1
1504 	 1
1504 	 1
1504 	 3
1504 	 1
1717 	 1
1504 	 1
1504 	 1
1683 	 2
1504 	 3
1504 	 1
1677 	 1
1504 	 1
1504 	 1
1504 	 1
1504 	 1
1504 	 1
1504 	 1
1505 	 5
1505 	 1
1506 	 1
1506 	 1
1506 	 1
1507 	 1
1653 	 1
1683 	 1
1507 	 1
1507 	 1
1507 	 1
1507 	 1
1507 	 1
1507 	 1
1507 	 1
1507 	 2
1571 	 2
1507 	 1
1509 	 2
1509 	 1
1509 	 1
1512 	 3
1512 	 3
1512 	 1
1512 	 1
1512 	 1
1689 	 4
1512 	 1
1512 	 1
1513 	 1
1513 	 1
1688 	 1
1702 	 1
1513 	 1
1514 	 1
1514 	 4
1514 	 4
1514 	 6
1514 	 3
1514 	 1
1514 	 3
1514 	 2
1514 	 2
1514 	 1
1514 	 4
1514 	 1
1514 	 1
1514 	 1
1516 	 1
1516 	 1
1516 	 5
1571 	 1
1516 	 1
1516 	 1
1516 	 1
1516 	 1
1600 	 1
1516 	 1
1516 	 1
1516 	 1
1516 	 1
1516 	 1
1516 	 1
1518 	 1
1518 	 1
1518 	 1
1518 	 1
1635 	 1
1518 	 1
1518 	 1
1518 	 1
1518 	 1
1518 	 1
1518 	 1
1518 	 1
1518 	 1
1518 	 1
1518 	 1
1743 	 1
1518 	 1
1530 	 1
1651 	 2
1518 	 1
1518 	 2
1518 	 1
1669 	 1
1518 	 1
1519 	 1
1519 	 1
1519 	 1
1520 	 1
1748 	 1
1521 	 2
1521 	 1
1521 	 1
1522 	 1
1522 	 2
1522 	 2
1522 	 1
1522 	 3
1522 	 1
1522 	 1
1522 	 1
1580 	 1
1522 	 1
1522 	 1
1522 	 1
1522 	 1
1522 	 1
1522 	 2
1522 	 2
1522 	 3
1522 	 1
1522 	 1
1522 	 1
1522 	 1
1522 	 1
1522 	 1
1522 	 3
1522 	 1
1522 	 1
1525 	 2
1525 	 1
1525 	 1
1724 	 1
1527 	 1
1527 	 1
1527 	 1
1527 	 1
1527 	 1
1527 	 1
1527 	 1
1528 	 4
1528 	 1
1681 	 1
1688 	 2
1528 	 1
1528 	 1
1694 	 3
1529 	 1
1529 	 1
1529 	 1
1530 	 2
1685 	 2
1530 	 1
1530 	 1
1530 	 1
1530 	 1
1530 	 1
1530 	 1
1530 	 1
1530 	 1
1530 	 1
1531 	 1
1531 	 1
1681 	 1
1531 	 1
1531 	 2
1745 	 1
1532 	 1
1532 	 1
1533 	 4
1533 	 1
1745 	 1
1533 	 1
1533 	 1
1533 	 1
1533 	 1
1533 	 1
1677 	 1
1533 	 1
1533 	 1
1533 	 1
1533 	 1
1533 	 1
1533 	 1
1533 	 1
1533 	 1
1535 	 1
1535 	 1
1536 	 1
1536 	 1
1536 	 1
1536 	 1
1536 	 1
1536 	 1
1586 	 1
1536 	 1
1536 	 1
1536 	 1
1536 	 1
1536 	 1
1536 	 1
1536 	 1
1536 	 1
1537 	 2
1537 	 2
1538 	 1
1539 	 1
1539 	 1
1540 	 2
1540 	 1
1540 	 2
1540 	 3
1540 	 2
1541 	 2
1541 	 1
1541 	 1
1541 	 1
1542 	 2
1542 	 1
1542 	 1
1542 	 1
1542 	 1
1544 	 1
1544 	 2
1592 	 2
1635 	 2
1544 	 1
1544 	 3
1545 	 1
1545 	 2
1546 	 1
1571 	 2
1619 	 1
1546 	 1
1546 	 1
1548 	 1
1548 	 1
1548 	 1
1548 	 1
1548 	 1
1548 	 5
1548 	 1
1548 	 1
1548 	 2
1548 	 2
1548 	 2
1548 	 1
1548 	 1
1549 	 5
1549 	 1
1549 	 1
1549 	 1
1549 	 1
1549 	 3
1549 	 1
1549 	 1
1549 	 1
1549 	 1
1549 	 2
1549 	 1
1549 	 1
1549 	 1
1550 	 1
1550 	 1
1550 	 1
1550 	 1
1550 	 1
1550 	 1
1550 	 1
1550 	 1
1550 	 1
1550 	 1
1550 	 2
1550 	 1
1550 	 1
1550 	 1
1550 	 1
1550 	 1
1550 	 1
1550 	 1
1550 	 1
1550 	 1
1550 	 1
1550 	 1
1550 	 1
1723 	 4
1550 	 1
1550 	 1
1550 	 1
1550 	 1
1550 	 1
1550 	 1
1550 	 1
1550 	 1
1550 	 1
1550 	 1
1550 	 1
1550 	 1
1551 	 1
1552 	 3
1552 	 2
1700 	 2
1552 	 1
1554 	 1
1554 	 1
1554 	 1
1554 	 1
1554 	 1
1554 	 1
1554 	 1
1554 	 1
1555 	 1
1555 	 6
1555 	 6
1555 	 5
1555 	 1
1648 	 1
1555 	 1
1555 	 2
1555 	 1
1555 	 1
1555 	 1
1555 	 1
1731 	 2
1555 	 2
1555 	 1
1556 	 1
1556 	 1
1556 	 1
1556 	 1
1556 	 1
1556 	 1
1556 	 1
1557 	 5
1557 	 1
1558 	 1
1558 	 1
1558 	 1
1580 	 1
1558 	 1
1580 	 1
1559 	 2
1559 	 3
1559 	 1
1559 	 1
1559 	 1
1686 	 1
1559 	 1
1710 	 1
1559 	 2
1559 	 2
1559 	 1
1559 	 1
1559 	 1
1559 	 1
1559 	 1
1559 	 1
1559 	 1
1559 	 1
1560 	 1
1560 	 1
1561 	 1
1564 	 1
1561 	 1
1561 	 1
1561 	 1
1561 	 1
1562 	 1
1564 	 2
1564 	 1
1565 	 1
1652 	 1
1655 	 1
1565 	 1
1639 	 1
1565 	 1
1565 	 1
1565 	 2
1565 	 1
1565 	 1
1565 	 1
1565 	 1
1565 	 1
1565 	 1
1565 	 1
1565 	 1
1565 	 1
1565 	 1
1566 	 1
1567 	 1
1567 	 1
1567 	 1
1568 	 3
1568 	 1
1569 	 1
1570 	 1
1571 	 2
1619 	 1
1571 	 1
1619 	 1
1571 	 1
1724 	 1
1743 	 1
1571 	 1
1571 	 1
1571 	 1
1571 	 2
1571 	 2
1571 	 1
1571 	 1
1619 	 1
1571 	 1
1571 	 1
1571 	 1
1571 	 1
1571 	 1
1571 	 1
1661 	 1
1571 	 1
1684 	 1
1572 	 1
1572 	 1
1575 	 1
1658 	 2
1575 	 1
1575 	 1
1575 	 1
1576 	 1
1576 	 2
1660 	 1
1702 	 3
1576 	 2
1605 	 9
1576 	 1
1605 	 2
1576 	 1
1743 	 2
1576 	 1
1605 	 2
1576 	 1
1577 	 2
1577 	 1
1578 	 1
1578 	 1
1723 	 1
1578 	 1
1579 	 1
1585 	 1
1580 	 2
1580 	 1
1580 	 1
1580 	 1
1580 	 1
1580 	 1
1580 	 1
1609 	 1
1580 	 1
1580 	 1
1580 	 1
1580 	 1
1580 	 1
1580 	 1
1580 	 1
1581 	 1
1582 	 1
1588 	 1
1582 	 1
1583 	 1
1583 	 1
1584 	 1
1584 	 1
1585 	 2
1585 	 2
1585 	 1
1585 	 1
1585 	 1
1585 	 3
1585 	 2
1585 	 1
1585 	 1
1585 	 1
1585 	 1
1585 	 1
1585 	 2
1585 	 1
1585 	 1
1585 	 1
1585 	 1
1585 	 1
1585 	 1
1585 	 1
1586 	 8
1586 	 1
1586 	 1
1586 	 1
1586 	 1
1586 	 1
1586 	 1
1586 	 1
1586 	 1
1587 	 1
1587 	 1
1587 	 1
1587 	 1
1587 	 1
1587 	 1
1587 	 1
1587 	 1
1587 	 1
1587 	 1
1710 	 1
1745 	 16
1587 	 3
1587 	 1
1587 	 1
1587 	 4
1587 	 1
1587 	 1
1587 	 1
1587 	 1
1587 	 2
1587 	 1
1587 	 1
1677 	 1
1587 	 1
1587 	 2
1587 	 2
1588 	 1
1588 	 1
1588 	 1
1588 	 1
1588 	 1
1588 	 1
1588 	 1
1588 	 1
1588 	 1
1588 	 1
1588 	 1
1588 	 1
1588 	 1
1588 	 1
1588 	 1
1588 	 1
1662 	 32
1588 	 1
1588 	 1
1595 	 1
1588 	 1
1588 	 1
1588 	 1
