1066	0.001486
1084	0.003430
1118	0.008947
1119	0.009225
1144	0.004102
1161	0.008092
1171	0.007466
1173	0.008140
1179	0.045002
1182	0.004176
1221	0.031587
1222	0.027312
1233	0.031934
1235	0.042651
1240	0.006051
1245	0.003164
1246	0.004522
1261	0.010563
1268	0.003506
1273	0.004675
1274	0.004078
1276	0.011771
1297	0.017060
1343	0.009478
1347	0.001486
1353	0.010644
1357	0.007862
1361	0.025626
1362	0.005981
1365	0.003048
1406	0.006953
1408	0.017443
1429	0.085773
1435	0.002674
1460	0.005228
1468	0.003791
1470	0.005268
1475	0.011883
1477	0.011070
1479	0.013147
1486	0.011929
1521	0.021849
1547	0.000586
1560	0.004654
1582	0.007084
1589	0.013838
1594	0.001594
1595	0.009124
1612	0.014515
1616	0.003116
1618	0.004046
1619	0.002522
1630	0.014025
1633	0.008721
1653	0.001444
1655	0.017877
1682	0.034886
1684	0.000944
1688	0.000516
1702	0.002357
1708	0.001848
1712	0.006426
1688	0.001055
998 	0.012263
375 	0.004513
209 	0.026854
1724	0.009481
1368	0.025872
1468	0.003874
1130	0.024385
1019	0.002431
898 	0.003686
991 	0.023313
1093	0.018000
1554	0.011837
46  	0.009125
1694	0.001728
224 	0.011767
979 	0.003525
171 	0.034235
258 	0.003666
1325	0.045925
322 	0.050538
896 	0.025432
650 	0.008066
188 	0.007930
883 	0.001054
9   	0.009428
37  	0.041222
50  	0.019528
94  	0.004861
1559	0.008712
1678	0.005471
1679	0.024271
1718	0.008537
847 	0.004052
504 	0.005063
260 	0.004171
1054	0.004626
602 	0.011327
865 	0.027186
41  	0.000832
125 	0.027171
372 	0.014861
784 	0.003677
1348	0.012598
239 	0.010450
1400	0.025256
13  	0.010824
1276	0.008020
6   	0.146311
472 	0.028359
889 	0.029639
130 	0.221524
902 	0.010683
1371	0.007025
486 	0.005764
858 	0.007828
794 	0.002269
934 	0.007423
84  	0.001105
608 	0.067854
1579	0.044832
82  	0.011035
381 	0.017461
28  	0.001830
79  	0.002856
409 	0.004037
425 	0.009164
431 	0.001450
527 	0.006122
650 	0.005680
840 	0.004996
841 	0.001276
894 	0.006699
954 	0.012878
1042	0.008865
1289	0.012295
1430	0.008813
1479	0.002365
1527	0.010944
1694	0.001310
1745	0.000521
1619	0.020622
13  	0.009040
21  	0.004078
75  	0.017372
1652	0.014091
1669	0.006079
1118	0.018288
489 	0.072090
1110	0.018192
1437	0.018281
1478	0.002703
182 	0.005719
345 	0.044731
362 	0.003784
474 	0.021335
765 	0.005043
853 	0.010774
950 	0.016890
963 	0.005423
1044	0.023331
1154	0.018016
521 	0.004788
878 	0.005657
408 	0.034922
533 	0.021429
397 	0.003335
983 	0.002781
1055	0.003784
975 	0.019827
1196	0.008319
21  	0.003166
22  	0.008006
28  	0.001686
35  	0.007975
41  	0.000539
55  	0.041903
67  	0.000776
80  	0.009827
83  	0.012622
334 	0.025129
358 	0.007751
408 	0.033971
510 	0.008389
609 	0.013488
720 	0.015679
731 	0.008313
735 	0.015679
944 	0.011860
952 	0.011759
1033	0.009296
1154	0.003057
1288	0.013165
1524	0.011860
1547	0.000776
1555	0.004367
1585	0.024279
1590	0.010876
1683	0.002152
1694	0.001206
1718	0.006913
1727	0.004891
1737	0.019027
80  	0.056314
1373	0.050216
1366	0.037111
609 	0.020799
640 	0.010374
226 	0.004600
380 	0.002396
672 	0.004918
699 	0.003947
702 	0.010462
1011	0.001469
1155	0.002464
1250	0.001054
1460	0.008064
1688	0.001592
1720	0.003087
551 	0.052383
49  	0.011275
1707	0.010069
1720	0.003631
922 	0.014157
1461	0.012896
1533	0.014944
1202	0.017978
1144	0.008385
841 	0.003624
37  	0.007353
21  	0.004536
1731	0.006222
1677	0.001047
75  	0.018460
902 	0.001780
1658	0.007944
84  	0.001157
350 	0.007395
844 	0.015607
932 	0.010436
1011	0.001590
1542	0.023895
1636	0.016041
1694	0.001519
1479	0.003359
243 	0.011406
1745	0.001480
134 	0.007730
1012	0.022899
1380	0.017255
1464	0.026970
436 	0.029880
160 	0.004053
362 	0.003784
373 	0.006827
563 	0.007370
794 	0.001867
841 	0.001385
1197	0.007353
1213	0.012569
1677	0.000800
1745	0.000565
28  	0.002599
22  	0.003437
1077	0.002497
1140	0.011932
1351	0.012348
1686	0.007671
1336	0.019827
511 	0.011224
235 	0.022397
1146	0.049898
25  	0.013055
546 	0.017827
1477	0.011314
41  	0.000666
238 	0.007601
391 	0.019528
519 	0.007123
781 	0.005798
1677	0.000839
1694	0.001490
670 	0.008127
1375	0.010186
526 	0.023704
3   	0.013050
41  	0.000714
1544	0.010772
1745	0.000635
1019	0.002431
26  	0.067226
44  	0.008976
266 	0.012903
510 	0.004720
663 	0.032945
790 	0.015382
901 	0.011021
1080	0.016046
1174	0.002651
1188	0.002688
1459	0.001406
1480	0.003066
1648	0.006048
1715	0.018489
629 	0.022935
682 	0.035806
41  	0.000832
1221	0.008186
1722	0.007457
1736	0.028968
330 	0.004735
1032	0.011467
956 	0.014540
1131	0.017597
1275	0.021519
489 	0.010298
1588	0.006487
858 	0.003914
64  	0.004037
3   	0.009587
32  	0.007775
79  	0.002557
84  	0.001570
120 	0.074716
160 	0.003343
168 	0.003722
183 	0.000873
190 	0.017832
199 	0.011121
232 	0.003207
314 	0.003674
380 	0.002002
429 	0.001149
431 	0.001298
462 	0.005679
550 	0.006823
751 	0.008886
928 	0.001072
941 	0.019813
965 	0.002803
983 	0.001975
1011	0.004910
1028	0.013973
1064	0.004127
1067	0.021061
1091	0.005163
1112	0.005224
1141	0.006383
1168	0.006572
1245	0.002718
1250	0.001761
1317	0.008230
1358	0.005085
1530	0.001716
1692	0.010209
1708	0.002381
147 	0.009379
552 	0.023197
694 	0.187179
744 	0.155399
767 	0.020259
793 	0.163774
913 	0.069066
919 	0.020958
985 	0.011917
1018	0.112174
1060	0.017566
1244	0.038145
1558	0.081503
1580	0.010551
1597	0.005575
1635	0.006278
1019	0.004863
168 	0.002533
431 	0.001767
844 	0.016400
968 	0.009606
1   	0.059218
35  	0.007209
46  	0.005757
60  	0.007870
81  	0.023463
84  	0.000730
123 	0.002724
137 	0.007724
161 	0.005258
202 	0.022206
276 	0.007491
290 	0.015741
300 	0.006632
311 	0.007796
342 	0.006126
366 	0.005044
382 	0.010813
417 	0.008263
440 	0.021441
477 	0.005935
510 	0.003791
599 	0.012015
601 	0.020900
607 	0.003558
625 	0.013894
636 	0.016471
706 	0.001917
746 	0.003365
796 	0.016150
808 	0.008488
817 	0.002566
861 	0.008591
914 	0.013628
931 	0.003596
1010	0.001337
1011	0.001141
1019	0.001425
1053	0.009529
1075	0.003537
1077	0.001752
1141	0.011871
1196	0.004876
1235	0.017035
1269	0.003745
1338	0.014982
1366	0.007251
1441	0.012820
1464	0.018423
1518	0.004371
1585	0.014630
1612	0.008696
1624	0.001897
1633	0.005225
1678	0.004005
1683	0.001945
1723	0.005784
1727	0.002210
314 	0.004868
531 	0.011075
788 	0.005369
1531	0.013273
1677	0.000875
476 	0.016509
101 	0.001672
219 	0.002858
391 	0.016068
444 	0.011365
559 	0.007853
610 	0.024525
655 	0.014264
657 	0.016161
731 	0.004223
852 	0.012766
1007	0.010432
1036	0.002061
1073	0.038831
1076	0.026627
1134	0.018515
1149	0.006199
1159	0.006297
1221	0.006078
1276	0.005285
1375	0.007224
1420	0.022014
1424	0.007132
1479	0.002213
1491	0.008737
1536	0.014120
1550	0.011273
1712	0.008655
1736	0.021506
4   	0.005967
5   	0.004784
20  	0.009025
22  	0.001591
26  	0.002374
28  	0.001005
31  	0.002211
47  	0.005293
53  	0.007579
59  	0.000568
62  	0.007573
64  	0.001561
65  	0.007134
72  	0.007777
73  	0.044958
79  	0.001568
91  	0.008636
96  	0.002001
99  	0.002463
101 	0.005888
104 	0.005144
115 	0.004701
117 	0.018233
118 	0.003197
120 	0.004583
141 	0.002739
150 	0.002776
151 	0.028621
152 	0.010129
156 	0.003149
160 	0.002051
167 	0.004987
168 	0.003425
170 	0.014394
172 	0.002173
175 	0.002629
179 	0.011475
183 	0.003215
186 	0.010256
188 	0.012268
191 	0.002402
198 	0.011977
205 	0.001253
206 	0.010655
207 	0.009377
232 	0.001967
233 	0.011638
234 	0.001564
237 	0.001007
239 	0.004041
240 	0.001215
247 	0.004186
259 	0.007197
262 	0.002878
271 	0.013789
276 	0.004942
278 	0.003897
283 	0.014025
287 	0.001962
291 	0.003919
298 	0.004284
299 	0.004957
300 	0.004375
301 	0.015778
302 	0.020175
321 	0.005242
328 	0.005860
329 	0.002972
330 	0.003662
340 	0.005678
341 	0.011087
342 	0.016167
351 	0.002853
353 	0.024132
358 	0.007704
362 	0.003829
369 	0.012066
373 	0.003454
380 	0.003684
381 	0.006752
385 	0.009652
388 	0.008535
392 	0.007358
397 	0.002180
398 	0.030961
401 	0.023112
403 	0.007042
409 	0.004435
414 	0.003469
415 	0.004240
419 	0.003404
423 	0.007042
426 	0.007073
429 	0.010582
430 	0.001821
431 	0.000796
451 	0.020011
466 	0.004399
479 	0.022435
483 	0.009925
485 	0.012246
486 	0.002229
491 	0.005476
493 	0.009297
494 	0.010452
495 	0.013341
501 	0.008123
515 	0.005160
518 	0.001684
519 	0.006880
527 	0.006725
530 	0.026901
531 	0.010256
537 	0.004041
545 	0.008728
548 	0.008546
552 	0.012526
555 	0.006311
559 	0.018437
560 	0.001974
567 	0.006866
569 	0.016247
574 	0.022435
589 	0.003755
591 	0.008372
597 	0.015931
602 	0.004715
607 	0.004695
617 	0.013478
627 	0.004907
630 	0.006866
634 	0.001330
638 	0.022275
640 	0.008024
641 	0.001856
644 	0.011239
645 	0.004234
656 	0.010385
660 	0.004570
673 	0.011515
677 	0.004609
678 	0.005064
680 	0.007391
687 	0.002694
689 	0.001734
690 	0.004240
691 	0.001355
696 	0.002909
699 	0.002023
702 	0.005362
712 	0.003216
723 	0.004583
738 	0.004240
739 	0.010160
740 	0.005945
743 	0.020011
760 	0.020771
764 	0.013127
766 	0.007527
767 	0.010939
774 	0.005433
781 	0.008400
782 	0.029620
783 	0.007042
788 	0.012431
790 	0.002716
792 	0.007704
794 	0.000944
800 	0.004105
801 	0.005757
802 	0.012431
803 	0.003630
808 	0.005600
814 	0.015336
816 	0.010452
818 	0.002625
820 	0.006498
832 	0.004798
834 	0.009540
835 	0.002304
840 	0.002744
841 	0.003504
844 	0.007391
851 	0.011891
853 	0.005451
856 	0.009218
858 	0.003027
860 	0.007650
861 	0.002834
870 	0.031256
873 	0.002314
876 	0.006616
877 	0.011763
878 	0.002187
883 	0.004892
884 	0.006537
886 	0.007493
897 	0.010772
898 	0.002851
899 	0.005380
902 	0.003879
912 	0.011869
914 	0.004495
924 	0.001805
927 	0.006982
928 	0.002630
929 	0.005757
930 	0.007879
936 	0.007777
942 	0.009485
945 	0.004756
946 	0.006460
947 	0.005697
953 	0.013561
962 	0.003315
963 	0.002744
965 	0.008600
968 	0.004329
973 	0.006670
976 	0.011475
979 	0.005871
982 	0.004826
983 	0.002423
988 	0.006982
998 	0.004742
1002	0.010679
1009	0.004987
1011	0.001506
1014	0.047335
1019	0.000940
1022	0.003804
1026	0.003335
1028	0.001224
1036	0.002420
1039	0.005380
1040	0.003825
1046	0.003369
1052	0.012720
1054	0.001926
1055	0.001649
1063	0.006033
1066	0.007052
1071	0.010939
1077	0.001156
1078	0.003935
1091	0.003167
1096	0.004927
1098	0.004729
1101	0.010655
1107	0.007293
1114	0.001913
1121	0.003521
1128	0.006385
1133	0.025640
1134	0.010867
1138	0.003379
1139	0.011638
1144	0.009729
1149	0.007277
1153	0.006616
1154	0.001823
1155	0.003789
1158	0.005345
1159	0.003695
1161	0.003198
1168	0.002015
1169	0.004942
1170	0.009826
1174	0.004214
1177	0.006055
1181	0.009945
1183	0.056101
1188	0.001424
1192	0.004373
1193	0.004942
1194	0.003236
1200	0.004648
1201	0.006215
1209	0.010005
1216	0.004435
1221	0.003567
1223	0.008153
1226	0.007499
1230	0.006263
1237	0.009709
1239	0.004869
1245	0.002501
1250	0.000540
1252	0.006928
1267	0.003712
1268	0.002771
1276	0.006204
1283	0.007103
1284	0.012066
1297	0.004495
1299	0.005424
1316	0.005562
1327	0.012246
1342	0.008164
1347	0.007052
1352	0.008524
1365	0.002409
1371	0.003061
1380	0.007777
1382	0.018233
1387	0.009271
1394	0.015628
1398	0.004840
1402	0.003907
1406	0.002748
1409	0.008246
1412	0.006894
1421	0.003907
1424	0.008372
1430	0.009681
1433	0.009485
1435	0.002114
1437	0.007965
1439	0.012671
1443	0.003601
1445	0.010418
1451	0.022435
1452	0.002162
1465	0.004435
1468	0.001498
1469	0.008918
1474	0.008967
1475	0.006263
1478	0.001178
1479	0.001299
1481	0.003916
1489	0.004869
1495	0.005881
1506	0.009167
1509	0.016830
1514	0.001152
1516	0.006972
1522	0.003567
1525	0.005587
1530	0.001053
1533	0.006511
1542	0.011317
1544	0.004854
1548	0.004295
1555	0.002604
1561	0.002173
1567	0.014783
1571	0.005839
1576	0.004229
1584	0.007632
1587	0.014479
1588	0.002509
1593	0.006866
1595	0.003606
1597	0.006021
1600	0.009960
1612	0.005737
1615	0.008004
1616	0.004927
1617	0.004930
1618	0.003198
1619	0.003987
1626	0.017740
1628	0.001147
1632	0.013674
1633	0.010342
1636	0.007597
1639	0.001981
1642	0.014146
1644	0.005460
1652	0.003262
1653	0.002283
1655	0.001570
1658	0.003461
1659	0.005902
1662	0.001831
1671	0.016088
1677	0.006079
1681	0.002095
1684	0.005228
1686	0.007103
1687	0.005562
1688	0.008572
1690	0.007103
1694	0.000719
1702	0.014909
1705	0.002809
1708	0.002922
1710	0.008531
1711	0.005226
1712	0.005080
1715	0.009796
1716	0.019081
1720	0.001582
1722	0.006498
1725	0.003834
1731	0.001295
1733	0.063545
1738	0.010725
1745	0.005154
1680	0.043296
59  	0.004406
67  	0.000883
429 	0.001345
430 	0.001736
521 	0.003531
532 	0.013372
607 	0.004476
695 	0.008064
840 	0.002616
961 	0.016297
1042	0.009285
1114	0.001824
1547	0.000883
1743	0.001432
1051	0.045624
1707	0.011345
86  	0.003240
241 	0.024143
338 	0.010483
358 	0.002805
375 	0.009535
419 	0.003099
699 	0.003684
841 	0.001276
961 	0.007780
1096	0.004486
1182	0.012023
1231	0.019656
1243	0.009576
1321	0.003165
1337	0.005987
1459	0.001356
1468	0.002728
1527	0.010944
897 	0.004642
5   	0.061851
203 	0.024245
513 	0.002857
29  	0.009164
41  	0.000832
101 	0.005075
136 	0.005264
349 	0.011560
1026	0.008012
12  	0.035252
37  	0.085045
51  	0.036951
55  	0.015568
56  	0.040090
82  	0.003988
98  	0.009020
681 	0.017038
1035	0.017038
1411	0.025903
1422	0.006667
1585	0.009020
1653	0.002134
1680	0.031295
1683	0.000599
348 	0.027068
1002	0.002761
1002	0.004142
659 	0.007001
842 	0.012122
0   	0.002113
124 	0.026416
219 	0.003362
577 	0.027753
880 	0.038020
940 	0.020301
1117	0.024271
1485	0.035943
1623	0.034258
687 	0.006967
28  	0.002307
460 	0.009275
1221	0.008186
41  	0.000832
79  	0.003768
554 	0.023325
326 	0.019909
1443	0.002883
59  	0.001176
67  	0.000959
1209	0.013812
1547	0.000959
1683	0.001329
1720	0.003276
1727	0.003020
377 	0.045138
22  	0.004115
544 	0.053037
408 	0.014983
877 	0.003262
1038	0.012642
1132	0.032801
110 	0.034496
21  	0.004189
64  	0.003464
314 	0.005001
932 	0.010966
1342	0.021109
902 	0.002006
197 	0.033982
1494	0.024333
386 	0.015408
397 	0.001569
593 	0.010242
1158	0.046176
1321	0.033788
457 	0.026030
451 	0.042254
859 	0.005222
883 	0.001721
1066	0.002482
1196	0.013587
1347	0.002482
552 	0.024440
694 	0.011600
725 	0.095571
729 	0.098512
793 	0.019171
919 	0.110401
1018	0.010743
1244	0.026792
1301	0.116423
1322	0.016169
1558	0.036800
348 	0.006287
841 	0.001683
962 	0.008571
516 	0.009754
22  	0.003360
296 	0.017588
605 	0.010499
1246	0.007548
1711	0.011034
1725	0.008095
246 	0.045051
718 	0.022645
1015	0.010938
1415	0.015017
1555	0.016876
1640	0.020597
898 	0.003686
160 	0.004927
510 	0.012018
13  	0.006984
25  	0.008424
75  	0.013421
91  	0.007204
101 	0.001637
104 	0.042913
110 	0.022259
118 	0.001066
188 	0.005117
291 	0.002179
326 	0.013827
330 	0.006111
446 	0.006565
471 	0.008803
627 	0.016374
841 	0.001169
883 	0.001360
907 	0.009376
948 	0.013099
1090	0.006694
1137	0.016493
1194	0.005400
1228	0.007912
1260	0.007439
1299	0.004525
1411	0.009249
1443	0.010014
1504	0.006293
1617	0.001645
1688	0.004767
1722	0.005421
1745	0.000955
200 	0.017515
259 	0.016517
979 	0.003368
41  	0.000832
1438	0.129360
901 	0.007549
350 	0.007960
67  	0.001063
1547	0.001063
1651	0.005884
41  	0.001240
59  	0.002190
84  	0.000928
118 	0.001232
627 	0.001892
772 	0.032956
1075	0.004500
1247	0.002951
1433	0.018288
1478	0.004542
1650	0.023968
1673	0.018183
172 	0.005619
1021	0.021541
1164	0.022655
4   	0.004674
20  	0.001285
28  	0.003150
42  	0.003483
50  	0.003693
54  	0.003313
60  	0.004067
66  	0.009701
99  	0.003860
118 	0.001001
168 	0.001789
183 	0.000839
219 	0.002628
226 	0.003693
234 	0.002450
240 	0.001904
260 	0.002720
326 	0.006492
366 	0.005214
388 	0.003343
430 	0.002853
446 	0.006165
659 	0.004242
667 	0.004471
691 	0.002122
930 	0.003086
1011	0.001179
1030	0.020901
1032	0.006948
1064	0.003967
1192	0.001712
1250	0.000846
1288	0.012301
1404	0.008715
1613	0.005060
1629	0.004242
1648	0.005021
1662	0.001434
1677	0.000634
1683	0.000502
1700	0.003400
1702	0.002919
1719	0.003753
1724	0.002872
1728	0.022552
1743	0.001177
1745	0.000897
278 	0.004324
781 	0.006213
841 	0.009331
1210	0.019787
15  	0.005634
21  	0.008753
28  	0.003107
44  	0.001837
94  	0.003627
97  	0.005217
104 	0.007948
180 	0.010391
212 	0.016680
252 	0.004190
299 	0.007660
333 	0.030920
382 	0.011023
421 	0.012936
429 	0.001090
485 	0.018921
486 	0.006889
510 	0.003865
678 	0.020868
759 	0.009390
761 	0.016571
790 	0.012593
804 	0.015748
837 	0.010976
1001	0.016571
1012	0.007973
1019	0.001452
1054	0.002975
1108	0.013558
1127	0.016571
1252	0.001529
1280	0.016252
1283	0.010976
1330	0.006725
1373	0.016149
1396	0.006946
1441	0.013069
1448	0.013779
1474	0.013855
1491	0.007923
1494	0.015651
1553	0.028812
1620	0.021217
1651	0.003961
1676	0.012741
1677	0.000626
1683	0.000495
1704	0.013035
1706	0.020283
1717	0.011903
1721	0.002512
219 	0.004030
420 	0.023890
1677	0.004191
161 	0.007492
917 	0.039524
1136	0.016957
1236	0.009501
1395	0.020605
13  	0.010056
1681	0.005034
1685	0.001812
1681	0.005418
59  	0.001364
888 	0.013880
41  	0.000773
860 	0.018377
235 	0.024108
357 	0.019611
1273	0.008878
41  	0.000832
1196	0.008319
1371	0.015832
1139	0.030092
511 	0.009962
1576	0.009705
1655	0.003603
631 	0.005726
1518	0.007457
1415	0.017978
515 	0.013342
407 	0.008784
1518	0.014914
4   	0.007464
41  	0.000402
50  	0.017695
54  	0.005290
57  	0.023064
59  	0.001421
60  	0.003247
66  	0.007746
84  	0.000602
86  	0.002226
88  	0.025838
94  	0.002936
118 	0.002399
126 	0.021837
127 	0.007716
132 	0.003455
135 	0.024731
141 	0.006853
143 	0.006981
153 	0.029324
156 	0.003939
168 	0.002856
183 	0.001340
200 	0.009547
211 	0.011036
236 	0.028911
253 	0.009868
255 	0.014662
260 	0.002172
261 	0.003665
270 	0.016421
283 	0.017544
296 	0.010419
325 	0.014455
328 	0.007331
346 	0.044624
348 	0.009821
349 	0.006019
351 	0.003569
352 	0.006911
358 	0.003854
359 	0.008113
360 	0.016421
364 	0.002924
380 	0.003072
430 	0.003417
447 	0.015790
453 	0.023594
462 	0.008716
466 	0.005503
487 	0.006374
489 	0.004982
500 	0.002843
502 	0.014254
504 	0.002449
505 	0.016421
512 	0.009503
518 	0.004215
525 	0.026658
529 	0.012465
532 	0.008772
554 	0.012146
560 	0.002470
575 	0.002949
576 	0.006730
599 	0.019832
605 	0.006220
617 	0.012645
620 	0.028911
641 	0.002322
645 	0.002648
697 	0.009288
702 	0.006708
716 	0.017395
723 	0.005733
738 	0.005304
742 	0.003348
754 	0.047008
767 	0.013684
774 	0.013594
780 	0.033108
784 	0.002073
789 	0.004708
790 	0.003398
810 	0.005503
841 	0.000876
847 	0.001960
851 	0.014874
858 	0.011361
859 	0.001546
861 	0.003545
869 	0.016291
875 	0.010719
887 	0.042764
894 	0.004602
896 	0.013243
897 	0.002245
916 	0.025983
919 	0.014156
941 	0.015205
1057	0.013387
1075	0.002919
1078	0.009845
1089	0.019094
1092	0.003659
1095	0.012749
1109	0.015669
1112	0.004009
1113	0.027369
1130	0.011797
1150	0.012593
1168	0.002521
1175	0.016554
1180	0.004887
1184	0.045615
1185	0.006258
1192	0.004102
1193	0.012365
1226	0.001876
1230	0.007834
1231	0.013504
1258	0.028119
1287	0.011934
1288	0.009821
1290	0.010747
1300	0.012516
1308	0.006258
1312	0.004541
1321	0.002174
1334	0.008081
1369	0.004910
1387	0.011597
1402	0.004887
1403	0.008697
1405	0.008552
1418	0.019549
1421	0.003258
1443	0.001501
1508	0.015318
1511	0.019184
1568	0.009637
1597	0.003766
1604	0.020527
1615	0.010013
1642	0.017695
1645	0.014354
1648	0.008018
1651	0.003207
1661	0.016825
1669	0.001760
1684	0.000934
1686	0.004443
1702	0.001165
1718	0.015472
1722	0.016259
571 	0.016737
991 	0.020691
1219	0.029652
34  	0.032144
934 	0.015981
1653	0.002952
1666	0.063328
123 	0.003795
607 	0.004956
1010	0.003727
1064	0.005347
1095	0.021521
1693	0.020262
22  	0.001828
26  	0.006820
41  	0.000369
53  	0.017414
67  	0.000532
82  	0.002451
83  	0.008647
112 	0.008687
117 	0.006981
124 	0.015141
127 	0.007086
132 	0.019041
144 	0.020161
151 	0.005479
154 	0.010896
158 	0.010245
167 	0.025784
170 	0.016535
171 	0.017137
175 	0.003020
183 	0.001846
199 	0.007838
200 	0.017535
205 	0.008640
217 	0.006478
219 	0.011565
225 	0.005026
226 	0.002708
231 	0.014390
237 	0.004631
246 	0.015975
261 	0.016831
271 	0.015841
274 	0.014120
280 	0.010710
289 	0.013561
302 	0.007725
309 	0.008415
324 	0.024323
326 	0.004760
330 	0.002103
332 	0.003184
337 	0.009520
348 	0.006013
351 	0.009835
353 	0.009240
362 	0.013197
364 	0.002685
365 	0.014882
373 	0.003968
388 	0.012256
401 	0.013275
402 	0.015020
411 	0.003372
413 	0.023761
430 	0.002092
433 	0.006988
448 	0.006368
459 	0.013182
468 	0.014067
470 	0.007213
480 	0.014173
491 	0.012581
504 	0.002249
513 	0.003808
547 	0.018301
560 	0.009073
577 	0.007954
580 	0.076942
589 	0.004313
600 	0.016535
602 	0.005416
613 	0.022441
617 	0.015483
627 	0.011274
640 	0.009218
645 	0.004864
650 	0.028670
659 	0.003110
667 	0.003278
670 	0.003886
672 	0.002895
673 	0.006614
687 	0.003095
688 	0.013465
697 	0.008529
709 	0.025823
712 	0.004618
